Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
41,24631,45,20,13,Tablet,Debit Card,1,1
53,104082,44,22,31,Tablet,Debit Card,0,1
22,34939,9,10,161,Mobile,Cash on Delivery,1,0
56,26474,28,6,91,Desktop,Cash on Delivery,1,0
23,146485,4,16,146,Mobile,Credit Card,1,1
62,122765,40,12,68,Tablet,Credit Card,1,1
53,121869,12,8,49,Desktop,Credit Card,0,0
62,113729,59,18,109,Mobile,Credit Card,0,1
21,186948,22,4,46,Mobile,Cash on Delivery,1,1
27,83784,1,2,114,Tablet,PayPal,0,0
18,53232,44,1,56,Mobile,Debit Card,0,0
38,30226,40,11,43,Tablet,Cash on Delivery,1,1
57,74492,4,2,42,Tablet,Credit Card,1,0
56,112897,42,8,75,Desktop,Credit Card,1,1
54,186760,33,14,19,Mobile,Cash on Delivery,0,1
20,69962,20,13,157,Desktop,PayPal,0,0
64,25909,35,10,15,Mobile,PayPal,0,0
48,42362,47,24,161,Tablet,Debit Card,0,1
44,26629,2,13,169,Mobile,Cash on Delivery,0,0
34,167854,10,8,96,Desktop,Credit Card,0,0
40,76852,8,2,85,Mobile,Debit Card,1,0
30,129315,14,14,1,Tablet,PayPal,1,1
64,93134,27,17,121,Tablet,Cash on Delivery,0,1
44,51633,13,18,81,Desktop,Credit Card,0,0
37,113391,58,8,90,Mobile,Cash on Delivery,0,1
63,41922,13,5,70,Mobile,PayPal,1,0
30,31432,54,21,135,Tablet,Debit Card,0,0
61,46560,29,15,126,Desktop,Credit Card,0,0
41,123563,8,16,16,Desktop,Cash on Delivery,0,1
58,124794,24,23,81,Mobile,Debit Card,0,1
20,40537,5,16,114,Desktop,Credit Card,0,0
60,48343,28,1,98,Tablet,PayPal,0,0
27,167197,2,17,169,Desktop,Debit Card,1,1
18,72408,21,8,123,Desktop,Credit Card,1,0
30,141009,38,10,152,Tablet,Debit Card,0,1
31,177158,27,22,37,Desktop,Credit Card,1,1
50,182256,8,19,63,Tablet,Credit Card,1,1
19,160649,12,19,10,Desktop,Credit Card,1,1
19,51085,10,20,27,Mobile,Credit Card,0,0
56,120918,50,11,23,Mobile,Debit Card,1,1
58,132933,7,19,130,Desktop,Debit Card,0,1
48,86307,41,12,137,Mobile,Credit Card,0,1
21,117266,10,13,165,Mobile,Cash on Delivery,0,1
51,170030,29,22,118,Mobile,Credit Card,1,1
36,71348,25,20,113,Mobile,PayPal,1,1
54,83636,26,15,68,Mobile,PayPal,0,1
26,83738,52,22,31,Desktop,Credit Card,1,1
41,198610,26,18,140,Desktop,PayPal,0,1
30,60701,6,19,56,Mobile,Credit Card,1,1
61,190197,22,24,15,Mobile,Credit Card,0,1
47,103917,39,13,148,Desktop,Debit Card,1,1
36,185922,12,4,154,Mobile,Cash on Delivery,1,1
58,47004,58,5,49,Desktop,Debit Card,1,1
27,28963,7,24,108,Desktop,Debit Card,0,0
59,59131,26,4,24,Tablet,Credit Card,1,0
61,86699,13,20,85,Mobile,PayPal,1,1
31,146517,18,4,142,Mobile,Cash on Delivery,0,0
57,92477,5,13,114,Mobile,Cash on Delivery,1,1
37,108328,31,3,66,Mobile,PayPal,0,1
21,90592,17,9,52,Mobile,Debit Card,1,1
55,23693,15,14,3,Desktop,PayPal,1,1
61,113462,34,24,22,Mobile,Cash on Delivery,1,1
56,86308,22,4,111,Desktop,Debit Card,1,1
22,151795,5,8,11,Tablet,Credit Card,0,0
59,168674,56,3,85,Mobile,Debit Card,1,1
49,180374,16,4,127,Tablet,Cash on Delivery,1,1
23,135393,33,8,17,Desktop,PayPal,1,1
31,164426,41,10,8,Mobile,Credit Card,0,1
23,180723,4,7,162,Desktop,Debit Card,1,1
31,122841,33,4,65,Tablet,Debit Card,0,1
29,66375,28,17,142,Mobile,Cash on Delivery,1,1
44,135298,11,10,123,Tablet,Credit Card,1,1
43,83924,5,6,132,Desktop,Credit Card,0,0
29,118234,42,1,46,Tablet,PayPal,0,1
25,160995,41,24,3,Tablet,Debit Card,1,1
27,197827,7,13,41,Tablet,PayPal,1,1
33,111013,51,20,173,Tablet,Debit Card,1,1
43,132013,24,10,53,Mobile,Debit Card,1,1
25,115728,44,13,26,Mobile,Credit Card,1,1
58,93572,50,7,159,Desktop,PayPal,1,1
62,164160,4,13,43,Mobile,Cash on Delivery,1,1
46,142219,12,11,170,Mobile,Cash on Delivery,1,1
37,125618,55,7,40,Desktop,Debit Card,1,1
34,77514,4,20,74,Desktop,Debit Card,1,1
36,81749,25,15,72,Tablet,Cash on Delivery,1,1
34,191720,3,1,122,Desktop,Debit Card,1,1
56,43506,17,21,47,Tablet,Cash on Delivery,0,0
18,22399,26,10,156,Desktop,Cash on Delivery,1,0
46,183163,59,7,101,Mobile,Cash on Delivery,1,1
31,37758,50,21,142,Desktop,Cash on Delivery,0,0
34,136284,9,22,23,Desktop,Debit Card,0,1
30,51913,46,12,123,Mobile,Debit Card,1,1
46,119049,13,14,21,Mobile,Credit Card,0,1
51,79153,5,1,44,Mobile,Debit Card,0,0
44,129816,47,10,97,Tablet,Credit Card,0,1
63,111605,59,6,51,Mobile,Debit Card,0,1
50,182863,53,18,93,Desktop,Cash on Delivery,0,1
46,105342,5,22,55,Tablet,Credit Card,0,1
54,186995,12,13,63,Mobile,Cash on Delivery,0,1
56,71875,28,3,138,Tablet,Credit Card,0,0
36,134262,10,5,173,Tablet,Credit Card,1,1
63,177648,1,14,82,Desktop,PayPal,0,1
41,73420,35,3,122,Tablet,Cash on Delivery,0,0
31,91561,28,6,89,Mobile,Debit Card,0,0
64,144808,51,17,148,Mobile,PayPal,0,1
54,24240,2,13,19,Mobile,Credit Card,1,1
22,131353,23,18,4,Tablet,Debit Card,0,1
41,138210,5,13,133,Mobile,Cash on Delivery,1,1
51,165952,33,12,102,Desktop,PayPal,1,1
48,178016,31,16,132,Mobile,Cash on Delivery,1,1
47,112865,15,17,119,Desktop,Debit Card,1,1
26,183784,1,3,100,Mobile,PayPal,0,0
44,111776,52,15,124,Tablet,Debit Card,1,1
45,175089,29,17,6,Desktop,Credit Card,1,1
59,80544,24,10,139,Mobile,Credit Card,0,0
43,94410,9,16,66,Tablet,Credit Card,0,1
35,147992,35,1,173,Mobile,PayPal,0,1
53,48484,16,4,9,Tablet,Debit Card,0,0
25,168965,8,16,9,Desktop,Cash on Delivery,1,1
35,60703,8,9,27,Mobile,Debit Card,1,0
37,186103,23,8,41,Tablet,Debit Card,1,1
49,190726,47,10,113,Desktop,Credit Card,1,1
46,153356,44,7,152,Mobile,Cash on Delivery,0,1
35,63103,59,1,73,Desktop,Debit Card,0,0
24,101078,17,2,103,Desktop,Cash on Delivery,1,1
18,170415,27,21,26,Mobile,Debit Card,0,1
45,144536,29,4,173,Tablet,Cash on Delivery,1,1
50,56034,11,17,76,Desktop,Credit Card,1,1
21,111385,23,6,48,Tablet,Debit Card,1,1
37,72670,4,1,106,Desktop,PayPal,1,0
53,26215,17,19,173,Desktop,PayPal,1,1
48,38399,11,19,153,Desktop,Credit Card,0,0
55,192949,8,1,164,Desktop,PayPal,0,0
45,29143,51,12,23,Tablet,Credit Card,1,1
20,83539,26,5,40,Desktop,Debit Card,1,1
23,44047,52,8,82,Tablet,Debit Card,0,0
62,68354,49,12,72,Tablet,Debit Card,0,0
40,27564,8,24,150,Tablet,PayPal,0,0
24,124656,8,12,82,Desktop,Debit Card,0,1
53,164205,7,17,90,Desktop,PayPal,1,1
18,23044,51,10,175,Mobile,Credit Card,0,0
23,116508,34,4,93,Desktop,Cash on Delivery,0,1
41,158159,32,2,106,Tablet,Cash on Delivery,1,1
54,185128,13,7,86,Tablet,Credit Card,1,1
62,170703,36,6,57,Mobile,Credit Card,1,1
53,122583,18,1,15,Tablet,Cash on Delivery,0,0
41,40357,13,18,132,Tablet,Debit Card,0,0
55,178912,30,6,32,Mobile,Credit Card,0,0
62,67960,1,16,139,Tablet,Credit Card,0,0
46,20999,57,8,135,Tablet,Cash on Delivery,1,1
54,26338,53,21,6,Mobile,Cash on Delivery,0,0
62,53812,35,1,137,Tablet,Credit Card,0,0
49,24893,3,13,144,Tablet,Credit Card,1,1
42,160342,30,4,147,Desktop,Debit Card,1,1
27,164385,59,6,70,Mobile,Cash on Delivery,0,1
52,73551,48,12,168,Mobile,Credit Card,0,0
42,46133,25,20,135,Mobile,PayPal,1,1
44,90796,33,20,104,Desktop,PayPal,0,1
62,120440,16,21,99,Mobile,PayPal,1,1
49,152906,49,18,70,Mobile,PayPal,0,1
29,60522,3,24,159,Mobile,Cash on Delivery,1,1
21,49679,47,2,164,Desktop,Debit Card,0,0
59,165993,29,8,140,Desktop,Credit Card,1,1
43,40784,14,9,107,Desktop,Cash on Delivery,1,0
20,33476,43,17,71,Desktop,Debit Card,1,1
34,92920,45,4,108,Mobile,Credit Card,1,1
26,197515,5,15,122,Mobile,PayPal,1,1
46,101698,44,5,142,Tablet,Debit Card,0,1
18,182322,17,19,132,Mobile,Debit Card,0,1
35,155451,53,13,168,Tablet,PayPal,0,1
58,194075,29,5,89,Mobile,Credit Card,1,1
37,76681,21,20,123,Mobile,Cash on Delivery,0,0
58,78812,6,3,33,Tablet,Credit Card,0,0
51,87498,24,11,143,Desktop,Credit Card,1,1
45,105368,49,4,159,Mobile,Debit Card,0,1
52,187407,28,21,119,Mobile,PayPal,0,1
33,198363,57,1,106,Tablet,Debit Card,1,1
38,142505,59,20,102,Tablet,Cash on Delivery,1,1
30,104814,57,15,145,Mobile,PayPal,0,1
52,186850,17,20,84,Mobile,Debit Card,0,1
59,23863,54,20,175,Mobile,PayPal,0,0
49,167145,42,18,93,Mobile,PayPal,0,1
55,191165,22,2,166,Tablet,PayPal,0,0
23,149650,24,1,121,Tablet,Cash on Delivery,0,0
55,86092,40,3,68,Mobile,PayPal,1,1
55,90261,18,24,102,Desktop,Debit Card,1,1
30,161683,28,15,100,Desktop,Credit Card,1,1
63,71508,57,19,67,Mobile,PayPal,1,1
56,82822,10,12,170,Desktop,Cash on Delivery,0,1
30,35819,1,11,7,Desktop,Credit Card,0,0
64,124579,37,11,63,Desktop,Cash on Delivery,1,1
29,52467,26,20,54,Tablet,PayPal,1,1
50,138985,50,18,34,Desktop,Debit Card,0,1
45,158526,26,1,66,Desktop,Cash on Delivery,1,1
20,101042,33,10,23,Desktop,Credit Card,0,1
35,40227,55,9,56,Mobile,PayPal,0,0
43,148846,9,20,122,Mobile,PayPal,1,1
57,91973,18,18,82,Mobile,Cash on Delivery,1,1
19,179776,56,5,31,Tablet,PayPal,1,1
21,126513,5,18,12,Mobile,Credit Card,0,1
45,33159,22,22,175,Tablet,Debit Card,0,0
45,34303,10,11,13,Tablet,Cash on Delivery,0,0
42,189932,14,13,134,Tablet,Debit Card,1,1
43,94866,12,16,134,Mobile,Debit Card,0,1
62,77551,32,2,94,Desktop,PayPal,0,0
64,20160,39,5,96,Mobile,Debit Card,1,1
19,195393,45,19,156,Tablet,Cash on Delivery,1,1
59,101714,36,21,123,Tablet,PayPal,1,1
51,89950,51,9,91,Tablet,Debit Card,1,1
47,73709,50,12,168,Mobile,Cash on Delivery,1,1
38,194017,47,17,42,Desktop,Credit Card,0,1
61,104876,15,8,81,Desktop,Cash on Delivery,0,0
54,159315,59,3,77,Desktop,PayPal,1,1
61,194697,33,8,80,Desktop,Credit Card,0,1
40,155777,16,24,154,Tablet,PayPal,1,1
50,101340,4,16,91,Desktop,PayPal,0,1
19,167165,54,10,156,Desktop,Credit Card,0,1
44,127459,51,18,124,Desktop,Debit Card,1,1
39,81662,3,19,46,Mobile,Debit Card,0,1
51,126421,26,2,49,Desktop,Debit Card,1,1
33,57700,56,13,87,Mobile,Credit Card,0,0
37,86685,37,23,179,Desktop,Cash on Delivery,0,1
43,153631,34,6,150,Tablet,PayPal,1,1
33,30369,42,15,110,Tablet,Cash on Delivery,1,1
23,53835,9,16,79,Tablet,Debit Card,1,1
62,134047,44,10,164,Desktop,Debit Card,0,1
61,169285,14,13,86,Tablet,Cash on Delivery,0,1
40,122587,47,4,10,Desktop,Cash on Delivery,1,1
59,184762,33,11,153,Mobile,Credit Card,0,1
54,174202,48,16,173,Desktop,Debit Card,0,1
25,132509,38,11,19,Desktop,Cash on Delivery,0,1
23,87580,5,13,129,Desktop,Credit Card,0,1
54,145861,51,16,160,Tablet,PayPal,1,1
39,58581,47,11,120,Mobile,Debit Card,0,1
23,114526,28,9,31,Desktop,Debit Card,0,0
49,190937,33,16,161,Mobile,Credit Card,1,1
34,87133,17,17,128,Desktop,PayPal,1,1
55,140397,21,17,108,Mobile,Credit Card,1,1
34,87857,7,9,49,Mobile,Debit Card,0,0
54,74010,40,21,143,Desktop,Credit Card,1,1
40,181720,35,5,103,Desktop,Credit Card,1,1
30,177669,7,1,12,Mobile,Debit Card,0,0
49,83511,8,2,20,Desktop,Cash on Delivery,1,1
39,185157,51,19,135,Desktop,Credit Card,0,1
24,149157,44,14,73,Desktop,PayPal,1,1
39,113587,42,8,62,Desktop,Debit Card,0,1
38,51477,31,4,47,Tablet,Credit Card,1,1
23,182729,56,17,46,Tablet,PayPal,1,1
31,72707,5,8,175,Tablet,Credit Card,1,0
33,106217,5,17,162,Desktop,Cash on Delivery,1,1
20,113910,24,18,111,Mobile,Debit Card,0,1
26,86605,54,8,9,Mobile,Credit Card,0,1
64,118801,22,14,141,Desktop,Cash on Delivery,0,1
38,72905,44,13,76,Tablet,PayPal,0,0
47,156114,13,24,98,Tablet,PayPal,0,1
47,171491,22,17,41,Mobile,Credit Card,0,1
59,123508,26,2,73,Mobile,Credit Card,0,0
59,70999,1,8,168,Desktop,PayPal,1,0
49,129644,17,11,21,Mobile,Credit Card,0,1
40,78921,19,4,100,Tablet,Cash on Delivery,1,0
20,71724,2,3,74,Desktop,Cash on Delivery,0,0
18,174421,57,8,65,Desktop,Debit Card,0,1
20,182699,50,7,19,Tablet,Credit Card,0,1
54,124738,52,24,141,Desktop,Debit Card,1,1
24,52264,11,20,81,Mobile,Cash on Delivery,0,0
20,24647,30,16,123,Mobile,Debit Card,0,0
53,50627,46,10,5,Tablet,Credit Card,0,0
20,93076,23,5,15,Tablet,PayPal,1,1
21,117960,58,23,28,Desktop,Debit Card,0,1
48,67878,15,6,98,Mobile,PayPal,0,0
19,109310,23,3,142,Tablet,Cash on Delivery,1,1
31,33300,12,8,150,Desktop,PayPal,0,0
54,131562,27,11,83,Desktop,Debit Card,0,1
48,136957,6,18,5,Mobile,Credit Card,1,1
19,103534,30,17,135,Mobile,Credit Card,0,1
48,96172,5,22,12,Mobile,Cash on Delivery,1,1
64,118402,46,13,128,Tablet,Credit Card,1,1
60,185346,38,14,118,Desktop,Cash on Delivery,1,1
39,187315,35,10,115,Tablet,Credit Card,0,1
27,181002,55,17,71,Tablet,Debit Card,0,1
47,32566,6,17,27,Tablet,Credit Card,1,1
50,116948,14,11,10,Mobile,PayPal,1,1
36,34116,52,17,80,Tablet,Credit Card,1,1
63,51507,50,9,170,Tablet,Credit Card,0,0
42,135063,17,19,111,Desktop,Credit Card,1,1
63,138162,9,2,17,Desktop,PayPal,1,1
18,53003,40,3,65,Desktop,PayPal,1,1
49,155825,31,18,90,Desktop,Credit Card,0,1
42,89699,36,16,40,Mobile,Credit Card,1,1
58,46556,10,2,132,Desktop,Cash on Delivery,1,0
34,92647,27,17,59,Mobile,Debit Card,0,1
31,149837,49,4,33,Tablet,Credit Card,1,1
62,29391,52,21,58,Mobile,Cash on Delivery,0,0
30,191539,5,20,94,Mobile,Cash on Delivery,1,1
55,95681,17,17,131,Mobile,PayPal,1,1
56,149895,31,18,42,Desktop,Cash on Delivery,1,1
19,148518,57,19,101,Tablet,Credit Card,1,1
49,160081,14,17,118,Mobile,Cash on Delivery,1,1
49,118356,23,10,179,Desktop,Credit Card,0,0
57,129525,44,3,124,Desktop,Cash on Delivery,0,1
23,156458,29,6,53,Tablet,Cash on Delivery,0,0
42,170559,39,18,75,Mobile,PayPal,0,1
20,184030,15,7,56,Desktop,Credit Card,0,0
35,29910,47,16,119,Mobile,PayPal,1,1
55,191194,12,6,130,Tablet,Credit Card,0,0
60,45406,33,22,102,Desktop,PayPal,0,1
20,187312,57,13,177,Desktop,Credit Card,1,1
22,189113,58,17,12,Tablet,Debit Card,0,1
41,146240,40,10,175,Desktop,Debit Card,1,1
51,55353,30,2,44,Mobile,PayPal,1,0
64,151522,22,20,59,Tablet,Debit Card,0,1
56,165246,30,3,48,Tablet,Debit Card,1,1
41,171885,32,19,55,Mobile,Cash on Delivery,1,1
53,117489,20,11,158,Tablet,PayPal,1,1
45,28956,38,10,133,Desktop,Cash on Delivery,0,0
51,82974,59,4,94,Tablet,Cash on Delivery,0,1
33,63513,20,6,150,Tablet,Cash on Delivery,0,0
53,53249,2,23,54,Desktop,Credit Card,0,0
24,71559,57,11,53,Mobile,Credit Card,1,1
35,35038,31,3,67,Mobile,Cash on Delivery,0,0
23,34480,58,16,15,Mobile,Credit Card,1,1
45,24648,50,1,144,Mobile,Debit Card,1,1
56,167531,55,17,173,Mobile,PayPal,1,1
51,167238,28,3,95,Mobile,PayPal,0,0
58,49344,3,17,161,Desktop,Debit Card,0,0
46,161599,59,10,44,Mobile,PayPal,0,1
21,115380,20,5,135,Tablet,PayPal,0,0
31,86996,35,19,78,Tablet,Credit Card,1,1
22,60269,19,20,84,Tablet,Credit Card,0,0
42,98913,6,5,1,Tablet,PayPal,1,1
56,96976,11,3,107,Desktop,PayPal,0,0
25,82790,45,7,61,Desktop,Cash on Delivery,1,1
32,153070,6,16,63,Mobile,PayPal,0,1
36,55358,18,19,36,Tablet,PayPal,1,1
28,139720,47,15,33,Mobile,PayPal,0,1
37,68071,14,19,125,Mobile,PayPal,1,1
53,44774,14,11,149,Mobile,Debit Card,0,0
35,161731,1,16,61,Desktop,Credit Card,1,1
31,152169,54,9,94,Tablet,Cash on Delivery,0,1
55,121798,17,21,43,Desktop,PayPal,1,1
42,76172,54,20,102,Tablet,Cash on Delivery,1,1
33,76488,14,12,143,Tablet,Credit Card,0,0
35,177956,31,12,163,Mobile,Debit Card,1,1
18,121076,45,14,73,Desktop,PayPal,1,1
57,195877,10,7,56,Mobile,Cash on Delivery,0,0
18,118621,38,2,121,Tablet,Debit Card,1,1
18,67311,33,21,44,Desktop,PayPal,1,1
38,63410,5,19,15,Desktop,Cash on Delivery,0,0
42,141938,16,24,36,Mobile,Debit Card,0,1
44,154383,20,19,12,Desktop,Cash on Delivery,1,1
27,45018,48,19,75,Tablet,PayPal,1,1
29,28800,22,14,54,Mobile,Credit Card,0,0
45,184932,40,19,46,Mobile,Cash on Delivery,0,1
49,23784,17,6,173,Mobile,Debit Card,1,0
50,183462,50,14,110,Tablet,PayPal,1,1
25,186711,50,23,162,Desktop,Credit Card,1,1
59,157676,9,14,11,Tablet,Cash on Delivery,0,1
43,199657,38,16,143,Desktop,PayPal,1,1
59,60407,42,7,85,Tablet,Debit Card,1,1
58,153210,9,17,89,Mobile,PayPal,1,1
19,94016,15,8,3,Desktop,Credit Card,0,0
52,91651,52,6,88,Mobile,Debit Card,0,1
51,56112,46,7,97,Desktop,Credit Card,0,0
23,142388,14,11,27,Mobile,Credit Card,0,1
48,174604,9,21,65,Tablet,Debit Card,0,1
40,158753,9,7,49,Mobile,Cash on Delivery,0,0
29,90222,33,14,144,Tablet,PayPal,1,1
45,59467,57,17,65,Desktop,Credit Card,1,1
32,132321,53,1,154,Desktop,PayPal,0,1
36,163907,31,10,20,Desktop,Credit Card,1,1
29,131149,10,8,59,Tablet,Credit Card,0,0
19,35281,10,16,76,Desktop,Cash on Delivery,0,0
28,175370,59,6,4,Desktop,PayPal,1,1
61,102143,39,2,130,Desktop,Debit Card,0,1
54,48226,5,6,5,Mobile,Cash on Delivery,1,0
55,129314,18,14,64,Mobile,PayPal,0,1
42,58816,53,12,90,Mobile,Credit Card,0,1
60,146508,33,20,29,Tablet,Credit Card,1,1
38,57912,49,19,147,Desktop,Cash on Delivery,0,1
59,91843,18,13,130,Mobile,Cash on Delivery,0,1
53,51010,52,14,58,Mobile,Credit Card,0,1
26,161356,58,16,20,Tablet,Cash on Delivery,1,1
29,98191,12,9,69,Mobile,PayPal,0,0
27,151808,25,20,18,Desktop,Debit Card,1,1
63,49594,54,10,49,Mobile,Debit Card,1,1
22,128893,27,22,122,Mobile,PayPal,0,1
50,82238,41,10,144,Desktop,Debit Card,0,1
22,108898,53,12,63,Tablet,Cash on Delivery,0,1
33,146357,9,12,132,Desktop,PayPal,1,1
54,133587,49,19,129,Mobile,PayPal,0,1
54,167316,13,16,143,Tablet,PayPal,0,1
46,157735,49,13,116,Tablet,PayPal,1,1
35,98881,22,13,141,Mobile,Debit Card,1,1
46,104201,2,6,64,Tablet,Cash on Delivery,0,0
23,158420,39,8,1,Mobile,PayPal,1,1
35,58801,57,15,88,Tablet,Credit Card,1,1
49,90155,48,18,9,Mobile,Debit Card,1,1
59,84237,15,22,44,Tablet,PayPal,1,1
64,128223,23,22,80,Mobile,Debit Card,0,1
48,145880,13,21,164,Desktop,PayPal,1,1
28,66943,57,14,109,Tablet,Credit Card,0,1
43,192417,45,5,35,Tablet,Credit Card,1,1
45,81363,47,12,37,Mobile,Cash on Delivery,1,1
44,74091,20,8,161,Desktop,Credit Card,1,0
36,161638,13,19,15,Tablet,PayPal,1,1
62,184353,55,18,93,Desktop,Debit Card,0,1
44,77370,27,9,68,Mobile,Debit Card,0,0
37,184504,42,19,10,Tablet,Credit Card,1,1
20,120491,17,24,42,Tablet,Cash on Delivery,0,1
33,196016,31,18,15,Mobile,Debit Card,1,1
56,42208,26,15,54,Desktop,Debit Card,1,1
61,190078,22,22,45,Desktop,PayPal,1,1
46,42695,41,18,35,Tablet,Cash on Delivery,0,1
32,95483,32,4,117,Tablet,Cash on Delivery,1,1
47,97851,22,4,138,Desktop,Cash on Delivery,0,0
57,59925,28,24,142,Mobile,PayPal,1,1
18,28499,55,10,128,Mobile,Cash on Delivery,1,1
46,64429,42,16,78,Desktop,Debit Card,1,1
47,114341,47,5,36,Tablet,Credit Card,0,1
57,63793,1,13,17,Mobile,Credit Card,1,1
63,31556,4,3,113,Mobile,Cash on Delivery,1,0
49,120297,16,4,150,Desktop,Debit Card,0,0
27,20703,43,1,82,Desktop,Credit Card,0,0
44,151426,23,10,137,Mobile,PayPal,0,0
25,184386,38,8,177,Mobile,Debit Card,1,1
53,166045,41,7,178,Mobile,PayPal,0,1
59,90672,48,21,106,Tablet,Debit Card,0,1
52,77906,36,15,55,Mobile,Debit Card,0,0
53,78931,14,24,138,Mobile,Debit Card,0,0
53,84831,43,18,17,Tablet,Credit Card,0,1
42,84800,43,3,173,Tablet,Credit Card,0,1
37,34944,3,16,26,Tablet,Debit Card,1,1
62,126256,1,21,75,Tablet,Credit Card,0,1
34,66459,44,11,14,Desktop,Cash on Delivery,1,1
40,52944,16,13,77,Mobile,Credit Card,0,0
42,66443,8,3,18,Mobile,Credit Card,0,0
48,47774,1,22,139,Mobile,Cash on Delivery,1,1
23,107302,21,14,45,Mobile,Credit Card,0,1
52,65040,2,14,2,Tablet,PayPal,1,1
21,131577,12,17,80,Tablet,PayPal,0,1
57,156128,14,23,25,Tablet,PayPal,0,1
37,84957,22,5,7,Desktop,Cash on Delivery,1,1
58,91945,56,16,142,Tablet,Credit Card,0,1
18,164670,20,2,62,Tablet,PayPal,1,1
62,111320,17,19,57,Tablet,Cash on Delivery,1,1
43,36810,7,10,116,Mobile,PayPal,0,0
51,152599,21,2,160,Mobile,Credit Card,0,0
27,156322,34,2,87,Mobile,Debit Card,0,1
40,166230,22,24,75,Desktop,Debit Card,1,1
41,115535,22,20,116,Mobile,PayPal,1,1
30,104714,21,17,100,Mobile,PayPal,0,1
46,113296,13,6,141,Desktop,PayPal,0,0
63,177554,45,8,102,Desktop,Debit Card,1,1
44,47149,6,5,67,Desktop,Cash on Delivery,1,0
48,72719,25,2,28,Tablet,Credit Card,1,0
60,117293,44,10,30,Mobile,Debit Card,0,1
27,150900,31,5,116,Desktop,Cash on Delivery,0,1
48,141345,25,12,13,Desktop,PayPal,1,1
56,28947,32,22,82,Tablet,Cash on Delivery,1,1
27,26303,55,17,162,Mobile,Credit Card,0,1
41,93479,29,3,75,Desktop,Cash on Delivery,0,0
50,133955,48,2,64,Tablet,Credit Card,1,1
31,81657,35,1,177,Mobile,Debit Card,0,1
52,144324,12,22,31,Mobile,Credit Card,1,1
62,61742,16,20,167,Mobile,PayPal,1,1
51,57409,9,22,137,Tablet,Debit Card,0,0
34,156852,13,15,29,Mobile,PayPal,1,1
38,99830,12,4,148,Tablet,Cash on Delivery,1,1
49,123944,26,4,53,Mobile,Debit Card,0,0
20,26183,55,20,60,Desktop,Debit Card,0,0
32,93469,15,7,72,Desktop,Credit Card,1,1
25,79417,4,8,98,Tablet,Credit Card,0,0
49,171445,49,5,107,Mobile,Credit Card,0,1
55,167654,10,14,65,Mobile,PayPal,0,1
43,126866,48,17,95,Tablet,Credit Card,1,1
47,97914,44,22,54,Tablet,Debit Card,0,1
26,94126,38,11,160,Desktop,Debit Card,1,1
49,137292,48,15,53,Tablet,Debit Card,0,1
28,182016,12,1,170,Mobile,Credit Card,0,0
39,43847,22,3,98,Tablet,Credit Card,1,0
51,74613,38,6,28,Mobile,Cash on Delivery,1,1
58,122972,59,20,158,Tablet,PayPal,0,1
35,21293,30,11,123,Mobile,Credit Card,1,1
36,96487,15,2,120,Desktop,Credit Card,0,0
35,96119,36,8,12,Mobile,PayPal,0,1
54,148834,57,6,27,Mobile,Cash on Delivery,1,1
35,103118,5,16,10,Mobile,Cash on Delivery,0,1
29,110581,49,3,137,Desktop,Cash on Delivery,1,1
21,74159,4,8,77,Mobile,PayPal,1,0
64,41318,26,18,80,Mobile,PayPal,1,1
60,43313,43,8,47,Desktop,Credit Card,1,1
44,193996,19,9,152,Desktop,Debit Card,0,0
22,47161,14,6,178,Tablet,PayPal,0,0
23,136965,27,11,134,Tablet,Cash on Delivery,0,1
30,79073,56,24,30,Desktop,Debit Card,0,1
40,59041,38,14,15,Desktop,PayPal,1,1
59,47250,26,8,137,Desktop,Cash on Delivery,1,0
42,28357,42,24,146,Tablet,Credit Card,0,1
63,92952,23,1,100,Desktop,PayPal,0,0
21,63689,42,10,53,Desktop,Cash on Delivery,0,0
49,54459,50,11,102,Mobile,PayPal,1,1
61,74544,49,18,50,Tablet,PayPal,0,1
32,65298,2,18,168,Desktop,Credit Card,1,1
43,174298,54,8,162,Mobile,Cash on Delivery,1,1
59,159890,13,20,72,Mobile,Debit Card,0,1
28,22305,12,19,78,Mobile,Debit Card,1,1
26,77186,37,12,84,Desktop,Debit Card,1,1
28,119435,40,15,157,Tablet,Cash on Delivery,1,1
19,119948,36,9,23,Mobile,PayPal,0,1
62,101121,3,5,23,Tablet,Debit Card,1,1
44,74414,4,14,66,Tablet,Credit Card,1,1
43,123500,31,18,101,Desktop,Credit Card,0,1
25,87621,41,11,116,Desktop,Debit Card,0,1
38,32679,28,13,64,Tablet,Cash on Delivery,1,1
38,163951,40,2,176,Desktop,Cash on Delivery,1,1
25,157875,11,21,148,Tablet,Credit Card,0,1
18,115675,47,17,108,Tablet,Cash on Delivery,0,1
55,155288,56,14,57,Desktop,Cash on Delivery,0,1
30,135024,43,24,2,Tablet,PayPal,1,1
26,117945,16,12,36,Tablet,Credit Card,1,1
45,161995,38,21,81,Desktop,Credit Card,0,1
23,145062,29,6,48,Desktop,Debit Card,1,1
64,70411,15,23,57,Mobile,Credit Card,1,1
40,78402,21,7,73,Desktop,Cash on Delivery,1,0
53,76331,14,16,49,Tablet,PayPal,1,1
34,39832,16,23,106,Desktop,Credit Card,0,0
